dataset,expression,chain_of_thought,answer
OOD,(((155 * 413) + (296 - 221)) * ((311 - 461) - (308 + 384))),"[""Compute 155 * 413 = 64015."", ""Compute 296 - 221 = 75."", ""Compute 64015 + 75 = 64090."", ""Compute 311 - 461 = -150."", ""Compute 308 + 384 = 692."", ""Compute -150 - 692 = -842."", ""Compute 64090 * -842 = -53963780.""]",-53963780
OOD,(((297 - 465) * (178 - 249)) * ((452 * 447) * (489 - 103))),"[""Compute 297 - 465 = -168."", ""Compute 178 - 249 = -71."", ""Compute -168 * -71 = 11928."", ""Compute 452 * 447 = 202044."", ""Compute 489 - 103 = 386."", ""Compute 202044 * 386 = 77988984."", ""Compute 11928 * 77988984 = 930252601152.""]",930252601152
OOD,(((227 + 482) * (265 + 313)) * ((382 - 499) + (463 * 415))),"[""Compute 227 + 482 = 709."", ""Compute 265 + 313 = 578."", ""Compute 709 * 578 = 409802."", ""Compute 382 - 499 = -117."", ""Compute 463 * 415 = 192145."", ""Compute -117 + 192145 = 192028."", ""Compute 409802 * 192028 = 78693458456.""]",78693458456
OOD,(((337 + 405) * (167 - 212)) * ((449 * 162) + (116 * 173))),"[""Compute 337 + 405 = 742."", ""Compute 167 - 212 = -45."", ""Compute 742 * -45 = -33390."", ""Compute 449 * 162 = 72738."", ""Compute 116 * 173 = 20068."", ""Compute 72738 + 20068 = 92806."", ""Compute -33390 * 92806 = -3098792340.""]",-3098792340
OOD,(((183 + 342) - (136 - 300)) - ((112 * 455) - (105 + 256))),"[""Compute 183 + 342 = 525."", ""Compute 136 - 300 = -164."", ""Compute 525 - -164 = 689."", ""Compute 112 * 455 = 50960."", ""Compute 105 + 256 = 361."", ""Compute 50960 - 361 = 50599."", ""Compute 689 - 50599 = -49910.""]",-49910
OOD,(((496 + 145) - (133 - 260)) * ((105 * 458) * (453 * 147))),"[""Compute 496 + 145 = 641."", ""Compute 133 - 260 = -127."", ""Compute 641 - -127 = 768."", ""Compute 105 * 458 = 48090."", ""Compute 453 * 147 = 66591."", ""Compute 48090 * 66591 = 3202361190."", ""Compute 768 * 3202361190 = 2459413393920.""]",2459413393920
OOD,(((161 + 192) * (220 + 364)) + ((362 * 135) * (273 + 261))),"[""Compute 161 + 192 = 353."", ""Compute 220 + 364 = 584."", ""Compute 353 * 584 = 206152."", ""Compute 362 * 135 = 48870."", ""Compute 273 + 261 = 534."", ""Compute 48870 * 534 = 26096580."", ""Compute 206152 + 26096580 = 26302732.""]",26302732
OOD,(((348 - 492) * (175 * 242)) * ((210 * 270) * (207 - 445))),"[""Compute 348 - 492 = -144."", ""Compute 175 * 242 = 42350."", ""Compute -144 * 42350 = -6098400."", ""Compute 210 * 270 = 56700."", ""Compute 207 - 445 = -238."", ""Compute 56700 * -238 = -13494600."", ""Compute -6098400 * -13494600 = 82295468640000.""]",82295468640000
OOD,(((476 - 367) + (267 + 303)) - ((314 + 446) * (140 * 167))),"[""Compute 476 - 367 = 109."", ""Compute 267 + 303 = 570."", ""Compute 109 + 570 = 679."", ""Compute 314 + 446 = 760."", ""Compute 140 * 167 = 23380."", ""Compute 760 * 23380 = 17768800."", ""Compute 679 - 17768800 = -17768121.""]",-17768121
OOD,(((146 + 217) + (177 + 342)) * ((129 * 100) + (264 - 346))),"[""Compute 146 + 217 = 363."", ""Compute 177 + 342 = 519."", ""Compute 363 + 519 = 882."", ""Compute 129 * 100 = 12900."", ""Compute 264 - 346 = -82."", ""Compute 12900 + -82 = 12818."", ""Compute 882 * 12818 = 11305476.""]",11305476
OOD,(((283 - 224) * (305 * 388)) - ((168 * 404) * (118 + 205))),"[""Compute 283 - 224 = 59."", ""Compute 305 * 388 = 118340."", ""Compute 59 * 118340 = 6982060."", ""Compute 168 * 404 = 67872."", ""Compute 118 + 205 = 323."", ""Compute 67872 * 323 = 21922656."", ""Compute 6982060 - 21922656 = -14940596.""]",-14940596
OOD,(((147 * 390) + (339 * 140)) * ((449 * 481) - (282 + 217))),"[""Compute 147 * 390 = 57330."", ""Compute 339 * 140 = 47460."", ""Compute 57330 + 47460 = 104790."", ""Compute 449 * 481 = 215969."", ""Compute 282 + 217 = 499."", ""Compute 215969 - 499 = 215470."", ""Compute 104790 * 215470 = 22579101300.""]",22579101300
OOD,(((392 * 265) * (336 * 191)) * ((401 * 203) - (414 * 297))),"[""Compute 392 * 265 = 103880."", ""Compute 336 * 191 = 64176."", ""Compute 103880 * 64176 = 6666602880."", ""Compute 401 * 203 = 81403."", ""Compute 414 * 297 = 122958."", ""Compute 81403 - 122958 = -41555."", ""Compute 6666602880 * -41555 = -277030682678400.""]",-277030682678400
OOD,(((493 * 101) + (433 - 220)) + ((479 * 256) * (481 + 318))),"[""Compute 493 * 101 = 49793."", ""Compute 433 - 220 = 213."", ""Compute 49793 + 213 = 50006."", ""Compute 479 * 256 = 122624."", ""Compute 481 + 318 = 799."", ""Compute 122624 * 799 = 97976576."", ""Compute 50006 + 97976576 = 98026582.""]",98026582
OOD,(((403 - 164) - (397 - 356)) * ((254 - 278) * (187 * 296))),"[""Compute 403 - 164 = 239."", ""Compute 397 - 356 = 41."", ""Compute 239 - 41 = 198."", ""Compute 254 - 278 = -24."", ""Compute 187 * 296 = 55352."", ""Compute -24 * 55352 = -1328448."", ""Compute 198 * -1328448 = -263032704.""]",-263032704
OOD,(((338 - 248) * (213 * 141)) + ((352 + 335) - (434 - 165))),"[""Compute 338 - 248 = 90."", ""Compute 213 * 141 = 30033."", ""Compute 90 * 30033 = 2702970."", ""Compute 352 + 335 = 687."", ""Compute 434 - 165 = 269."", ""Compute 687 - 269 = 418."", ""Compute 2702970 + 418 = 2703388.""]",2703388
OOD,(((385 + 137) - (105 + 128)) + ((160 - 500) - (228 * 121))),"[""Compute 385 + 137 = 522."", ""Compute 105 + 128 = 233."", ""Compute 522 - 233 = 289."", ""Compute 160 - 500 = -340."", ""Compute 228 * 121 = 27588."", ""Compute -340 - 27588 = -27928."", ""Compute 289 + -27928 = -27639.""]",-27639
OOD,(((206 * 464) + (162 - 440)) + ((124 - 344) + (297 + 184))),"[""Compute 206 * 464 = 95584."", ""Compute 162 - 440 = -278."", ""Compute 95584 + -278 = 95306."", ""Compute 124 - 344 = -220."", ""Compute 297 + 184 = 481."", ""Compute -220 + 481 = 261."", ""Compute 95306 + 261 = 95567.""]",95567
OOD,(((472 * 248) * (379 * 353)) + ((216 - 459) - (126 - 149))),"[""Compute 472 * 248 = 117056."", ""Compute 379 * 353 = 133787."", ""Compute 117056 * 133787 = 15660571072."", ""Compute 216 - 459 = -243."", ""Compute 126 - 149 = -23."", ""Compute -243 - -23 = -220."", ""Compute 15660571072 + -220 = 15660570852.""]",15660570852
OOD,(((436 - 457) - (145 * 268)) * ((207 - 196) * (353 * 363))),"[""Compute 436 - 457 = -21."", ""Compute 145 * 268 = 38860."", ""Compute -21 - 38860 = -38881."", ""Compute 207 - 196 = 11."", ""Compute 353 * 363 = 128139."", ""Compute 11 * 128139 = 1409529."", ""Compute -38881 * 1409529 = -54803897049.""]",-54803897049
OOD,(((258 - 312) + (126 * 232)) * ((484 * 103) - (168 + 334))),"[""Compute 258 - 312 = -54."", ""Compute 126 * 232 = 29232."", ""Compute -54 + 29232 = 29178."", ""Compute 484 * 103 = 49852."", ""Compute 168 + 334 = 502."", ""Compute 49852 - 502 = 49350."", ""Compute 29178 * 49350 = 1439934300.""]",1439934300
OOD,(((234 - 389) * (183 + 201)) + ((107 - 236) * (430 * 175))),"[""Compute 234 - 389 = -155."", ""Compute 183 + 201 = 384."", ""Compute -155 * 384 = -59520."", ""Compute 107 - 236 = -129."", ""Compute 430 * 175 = 75250."", ""Compute -129 * 75250 = -9707250."", ""Compute -59520 + -9707250 = -9766770.""]",-9766770
OOD,(((299 * 280) * (306 - 301)) + ((167 - 401) - (375 + 327))),"[""Compute 299 * 280 = 83720."", ""Compute 306 - 301 = 5."", ""Compute 83720 * 5 = 418600."", ""Compute 167 - 401 = -234."", ""Compute 375 + 327 = 702."", ""Compute -234 - 702 = -936."", ""Compute 418600 + -936 = 417664.""]",417664
OOD,(((263 * 251) + (380 * 464)) + ((285 * 245) * (396 - 426))),"[""Compute 263 * 251 = 66013."", ""Compute 380 * 464 = 176320."", ""Compute 66013 + 176320 = 242333."", ""Compute 285 * 245 = 69825."", ""Compute 396 - 426 = -30."", ""Compute 69825 * -30 = -2094750."", ""Compute 242333 + -2094750 = -1852417.""]",-1852417
OOD,(((447 * 126) - (475 - 112)) * ((325 * 141) * (151 + 485))),"[""Compute 447 * 126 = 56322."", ""Compute 475 - 112 = 363."", ""Compute 56322 - 363 = 55959."", ""Compute 325 * 141 = 45825."", ""Compute 151 + 485 = 636."", ""Compute 45825 * 636 = 29144700."", ""Compute 55959 * 29144700 = 1630908267300.""]",1630908267300
OOD,(((414 * 489) + (207 * 141)) - ((183 + 452) * (199 * 386))),"[""Compute 414 * 489 = 202446."", ""Compute 207 * 141 = 29187."", ""Compute 202446 + 29187 = 231633."", ""Compute 183 + 452 = 635."", ""Compute 199 * 386 = 76814."", ""Compute 635 * 76814 = 48776890."", ""Compute 231633 - 48776890 = -48545257.""]",-48545257
OOD,(((259 * 487) + (460 - 295)) - ((121 * 276) * (113 - 302))),"[""Compute 259 * 487 = 126133."", ""Compute 460 - 295 = 165."", ""Compute 126133 + 165 = 126298."", ""Compute 121 * 276 = 33396."", ""Compute 113 - 302 = -189."", ""Compute 33396 * -189 = -6311844."", ""Compute 126298 - -6311844 = 6438142.""]",6438142
OOD,(((451 - 266) - (144 * 211)) - ((233 * 384) - (477 + 139))),"[""Compute 451 - 266 = 185."", ""Compute 144 * 211 = 30384."", ""Compute 185 - 30384 = -30199."", ""Compute 233 * 384 = 89472."", ""Compute 477 + 139 = 616."", ""Compute 89472 - 616 = 88856."", ""Compute -30199 - 88856 = -119055.""]",-119055
OOD,(((377 + 468) * (241 * 351)) - ((246 + 134) + (390 + 207))),"[""Compute 377 + 468 = 845."", ""Compute 241 * 351 = 84591."", ""Compute 845 * 84591 = 71479395."", ""Compute 246 + 134 = 380."", ""Compute 390 + 207 = 597."", ""Compute 380 + 597 = 977."", ""Compute 71479395 - 977 = 71478418.""]",71478418
OOD,(((220 - 446) - (413 - 315)) + ((122 + 179) - (317 * 188))),"[""Compute 220 - 446 = -226."", ""Compute 413 - 315 = 98."", ""Compute -226 - 98 = -324."", ""Compute 122 + 179 = 301."", ""Compute 317 * 188 = 59596."", ""Compute 301 - 59596 = -59295."", ""Compute -324 + -59295 = -59619.""]",-59619
OOD,(((410 - 412) * (294 + 470)) * ((493 + 341) + (166 * 177))),"[""Compute 410 - 412 = -2."", ""Compute 294 + 470 = 764."", ""Compute -2 * 764 = -1528."", ""Compute 493 + 341 = 834."", ""Compute 166 * 177 = 29382."", ""Compute 834 + 29382 = 30216."", ""Compute -1528 * 30216 = -46170048.""]",-46170048
OOD,(((475 * 117) + (191 * 318)) * ((154 + 207) - (139 + 421))),"[""Compute 475 * 117 = 55575."", ""Compute 191 * 318 = 60738."", ""Compute 55575 + 60738 = 116313."", ""Compute 154 + 207 = 361."", ""Compute 139 + 421 = 560."", ""Compute 361 - 560 = -199."", ""Compute 116313 * -199 = -23146287.""]",-23146287
OOD,(((308 + 410) * (237 - 103)) * ((316 * 497) + (490 * 190))),"[""Compute 308 + 410 = 718."", ""Compute 237 - 103 = 134."", ""Compute 718 * 134 = 96212."", ""Compute 316 * 497 = 157052."", ""Compute 490 * 190 = 93100."", ""Compute 157052 + 93100 = 250152."", ""Compute 96212 * 250152 = 24067624224.""]",24067624224
OOD,(((175 - 212) * (310 + 122)) * ((404 - 256) * (271 * 330))),"[""Compute 175 - 212 = -37."", ""Compute 310 + 122 = 432."", ""Compute -37 * 432 = -15984."", ""Compute 404 - 256 = 148."", ""Compute 271 * 330 = 89430."", ""Compute 148 * 89430 = 13235640."", ""Compute -15984 * 13235640 = -211558469760.""]",-211558469760
OOD,(((444 * 300) - (130 - 268)) * ((367 * 297) - (241 + 353))),"[""Compute 444 * 300 = 133200."", ""Compute 130 - 268 = -138."", ""Compute 133200 - -138 = 133338."", ""Compute 367 * 297 = 108999."", ""Compute 241 + 353 = 594."", ""Compute 108999 - 594 = 108405."", ""Compute 133338 * 108405 = 14454505890.""]",14454505890
OOD,(((212 + 247) - (167 + 299)) * ((489 * 251) - (236 * 226))),"[""Compute 212 + 247 = 459."", ""Compute 167 + 299 = 466."", ""Compute 459 - 466 = -7."", ""Compute 489 * 251 = 122739."", ""Compute 236 * 226 = 53336."", ""Compute 122739 - 53336 = 69403."", ""Compute -7 * 69403 = -485821.""]",-485821
OOD,(((423 - 423) + (448 * 315)) - ((486 - 126) - (262 + 112))),"[""Compute 423 - 423 = 0."", ""Compute 448 * 315 = 141120."", ""Compute 0 + 141120 = 141120."", ""Compute 486 - 126 = 360."", ""Compute 262 + 112 = 374."", ""Compute 360 - 374 = -14."", ""Compute 141120 - -14 = 141134.""]",141134
OOD,(((264 - 284) - (124 * 430)) * ((397 - 134) - (226 - 363))),"[""Compute 264 - 284 = -20."", ""Compute 124 * 430 = 53320."", ""Compute -20 - 53320 = -53340."", ""Compute 397 - 134 = 263."", ""Compute 226 - 363 = -137."", ""Compute 263 - -137 = 400."", ""Compute -53340 * 400 = -21336000.""]",-21336000
OOD,(((146 * 388) * (347 - 384)) + ((103 * 459) + (447 - 154))),"[""Compute 146 * 388 = 56648."", ""Compute 347 - 384 = -37."", ""Compute 56648 * -37 = -2095976."", ""Compute 103 * 459 = 47277."", ""Compute 447 - 154 = 293."", ""Compute 47277 + 293 = 47570."", ""Compute -2095976 + 47570 = -2048406.""]",-2048406
OOD,(((387 - 390) * (252 - 452)) + ((435 - 290) + (215 - 410))),"[""Compute 387 - 390 = -3."", ""Compute 252 - 452 = -200."", ""Compute -3 * -200 = 600."", ""Compute 435 - 290 = 145."", ""Compute 215 - 410 = -195."", ""Compute 145 + -195 = -50."", ""Compute 600 + -50 = 550.""]",550
OOD,(((194 + 430) * (233 - 486)) * ((151 - 491) * (355 - 371))),"[""Compute 194 + 430 = 624."", ""Compute 233 - 486 = -253."", ""Compute 624 * -253 = -157872."", ""Compute 151 - 491 = -340."", ""Compute 355 - 371 = -16."", ""Compute -340 * -16 = 5440."", ""Compute -157872 * 5440 = -858823680.""]",-858823680
OOD,(((164 + 398) - (324 - 105)) + ((339 - 349) + (192 - 411))),"[""Compute 164 + 398 = 562."", ""Compute 324 - 105 = 219."", ""Compute 562 - 219 = 343."", ""Compute 339 - 349 = -10."", ""Compute 192 - 411 = -219."", ""Compute -10 + -219 = -229."", ""Compute 343 + -229 = 114.""]",114
OOD,(((464 * 182) * (125 - 341)) - ((149 + 483) - (290 * 479))),"[""Compute 464 * 182 = 84448."", ""Compute 125 - 341 = -216."", ""Compute 84448 * -216 = -18240768."", ""Compute 149 + 483 = 632."", ""Compute 290 * 479 = 138910."", ""Compute 632 - 138910 = -138278."", ""Compute -18240768 - -138278 = -18102490.""]",-18102490
OOD,(((485 + 185) - (377 * 269)) - ((156 * 143) + (290 + 268))),"[""Compute 485 + 185 = 670."", ""Compute 377 * 269 = 101413."", ""Compute 670 - 101413 = -100743."", ""Compute 156 * 143 = 22308."", ""Compute 290 + 268 = 558."", ""Compute 22308 + 558 = 22866."", ""Compute -100743 - 22866 = -123609.""]",-123609
OOD,(((266 - 489) - (160 * 303)) + ((201 - 395) * (420 * 396))),"[""Compute 266 - 489 = -223."", ""Compute 160 * 303 = 48480."", ""Compute -223 - 48480 = -48703."", ""Compute 201 - 395 = -194."", ""Compute 420 * 396 = 166320."", ""Compute -194 * 166320 = -32266080."", ""Compute -48703 + -32266080 = -32314783.""]",-32314783
OOD,(((273 + 321) + (323 * 171)) * ((455 * 463) - (230 + 262))),"[""Compute 273 + 321 = 594."", ""Compute 323 * 171 = 55233."", ""Compute 594 + 55233 = 55827."", ""Compute 455 * 463 = 210665."", ""Compute 230 + 262 = 492."", ""Compute 210665 - 492 = 210173."", ""Compute 55827 * 210173 = 11733328071.""]",11733328071
OOD,(((498 + 280) * (279 * 112)) - ((221 - 485) - (227 * 261))),"[""Compute 498 + 280 = 778."", ""Compute 279 * 112 = 31248."", ""Compute 778 * 31248 = 24310944."", ""Compute 221 - 485 = -264."", ""Compute 227 * 261 = 59247."", ""Compute -264 - 59247 = -59511."", ""Compute 24310944 - -59511 = 24370455.""]",24370455
OOD,(((495 * 356) + (404 + 111)) + ((149 - 306) + (206 * 438))),"[""Compute 495 * 356 = 176220."", ""Compute 404 + 111 = 515."", ""Compute 176220 + 515 = 176735."", ""Compute 149 - 306 = -157."", ""Compute 206 * 438 = 90228."", ""Compute -157 + 90228 = 90071."", ""Compute 176735 + 90071 = 266806.""]",266806
OOD,(((183 + 325) - (191 + 172)) + ((153 * 115) + (465 * 383))),"[""Compute 183 + 325 = 508."", ""Compute 191 + 172 = 363."", ""Compute 508 - 363 = 145."", ""Compute 153 * 115 = 17595."", ""Compute 465 * 383 = 178095."", ""Compute 17595 + 178095 = 195690."", ""Compute 145 + 195690 = 195835.""]",195835
OOD,(((448 - 366) - (174 * 455)) * ((487 * 252) - (388 * 259))),"[""Compute 448 - 366 = 82."", ""Compute 174 * 455 = 79170."", ""Compute 82 - 79170 = -79088."", ""Compute 487 * 252 = 122724."", ""Compute 388 * 259 = 100492."", ""Compute 122724 - 100492 = 22232."", ""Compute -79088 * 22232 = -1758284416.""]",-1758284416
OOD,(((413 - 182) + (354 + 485)) * ((173 * 177) * (356 + 162))),"[""Compute 413 - 182 = 231."", ""Compute 354 + 485 = 839."", ""Compute 231 + 839 = 1070."", ""Compute 173 * 177 = 30621."", ""Compute 356 + 162 = 518."", ""Compute 30621 * 518 = 15861678."", ""Compute 1070 * 15861678 = 16971995460.""]",16971995460
OOD,(((382 + 191) * (322 * 410)) + ((310 - 285) * (340 * 492))),"[""Compute 382 + 191 = 573."", ""Compute 322 * 410 = 132020."", ""Compute 573 * 132020 = 75647460."", ""Compute 310 - 285 = 25."", ""Compute 340 * 492 = 167280."", ""Compute 25 * 167280 = 4182000."", ""Compute 75647460 + 4182000 = 79829460.""]",79829460
OOD,(((195 * 328) + (168 * 360)) - ((393 + 335) + (119 * 230))),"[""Compute 195 * 328 = 63960."", ""Compute 168 * 360 = 60480."", ""Compute 63960 + 60480 = 124440."", ""Compute 393 + 335 = 728."", ""Compute 119 * 230 = 27370."", ""Compute 728 + 27370 = 28098."", ""Compute 124440 - 28098 = 96342.""]",96342
OOD,(((344 - 271) - (213 - 498)) - ((146 - 348) - (358 - 497))),"[""Compute 344 - 271 = 73."", ""Compute 213 - 498 = -285."", ""Compute 73 - -285 = 358."", ""Compute 146 - 348 = -202."", ""Compute 358 - 497 = -139."", ""Compute -202 - -139 = -63."", ""Compute 358 - -63 = 421.""]",421
OOD,(((246 + 366) + (475 - 174)) + ((436 * 411) * (157 * 347))),"[""Compute 246 + 366 = 612."", ""Compute 475 - 174 = 301."", ""Compute 612 + 301 = 913."", ""Compute 436 * 411 = 179196."", ""Compute 157 * 347 = 54479."", ""Compute 179196 * 54479 = 9762418884."", ""Compute 913 + 9762418884 = 9762419797.""]",9762419797
OOD,(((205 - 353) + (497 * 118)) * ((443 * 428) + (458 * 297))),"[""Compute 205 - 353 = -148."", ""Compute 497 * 118 = 58646."", ""Compute -148 + 58646 = 58498."", ""Compute 443 * 428 = 189604."", ""Compute 458 * 297 = 136026."", ""Compute 189604 + 136026 = 325630."", ""Compute 58498 * 325630 = 19048703740.""]",19048703740
OOD,(((479 * 394) + (117 + 172)) * ((395 * 271) * (348 - 236))),"[""Compute 479 * 394 = 188726."", ""Compute 117 + 172 = 289."", ""Compute 188726 + 289 = 189015."", ""Compute 395 * 271 = 107045."", ""Compute 348 - 236 = 112."", ""Compute 107045 * 112 = 11989040."", ""Compute 189015 * 11989040 = 2266108395600.""]",2266108395600
OOD,(((310 + 143) - (289 * 129)) + ((431 * 427) - (151 - 116))),"[""Compute 310 + 143 = 453."", ""Compute 289 * 129 = 37281."", ""Compute 453 - 37281 = -36828."", ""Compute 431 * 427 = 184037."", ""Compute 151 - 116 = 35."", ""Compute 184037 - 35 = 184002."", ""Compute -36828 + 184002 = 147174.""]",147174
OOD,(((116 - 372) + (497 * 338)) + ((122 + 152) + (374 + 429))),"[""Compute 116 - 372 = -256."", ""Compute 497 * 338 = 167986."", ""Compute -256 + 167986 = 167730."", ""Compute 122 + 152 = 274."", ""Compute 374 + 429 = 803."", ""Compute 274 + 803 = 1077."", ""Compute 167730 + 1077 = 168807.""]",168807
OOD,(((346 + 186) - (164 * 482)) - ((419 * 358) - (257 - 449))),"[""Compute 346 + 186 = 532."", ""Compute 164 * 482 = 79048."", ""Compute 532 - 79048 = -78516."", ""Compute 419 * 358 = 150002."", ""Compute 257 - 449 = -192."", ""Compute 150002 - -192 = 150194."", ""Compute -78516 - 150194 = -228710.""]",-228710
OOD,(((372 * 433) - (102 - 104)) - ((149 * 450) - (447 - 128))),"[""Compute 372 * 433 = 161076."", ""Compute 102 - 104 = -2."", ""Compute 161076 - -2 = 161078."", ""Compute 149 * 450 = 67050."", ""Compute 447 - 128 = 319."", ""Compute 67050 - 319 = 66731."", ""Compute 161078 - 66731 = 94347.""]",94347
OOD,(((394 * 494) + (266 + 311)) + ((441 - 227) - (458 - 112))),"[""Compute 394 * 494 = 194636."", ""Compute 266 + 311 = 577."", ""Compute 194636 + 577 = 195213."", ""Compute 441 - 227 = 214."", ""Compute 458 - 112 = 346."", ""Compute 214 - 346 = -132."", ""Compute 195213 + -132 = 195081.""]",195081
OOD,(((450 * 324) + (316 + 110)) * ((499 + 182) + (500 - 479))),"[""Compute 450 * 324 = 145800."", ""Compute 316 + 110 = 426."", ""Compute 145800 + 426 = 146226."", ""Compute 499 + 182 = 681."", ""Compute 500 - 479 = 21."", ""Compute 681 + 21 = 702."", ""Compute 146226 * 702 = 102650652.""]",102650652
OOD,(((326 * 202) - (305 * 326)) * ((288 - 279) * (116 - 489))),"[""Compute 326 * 202 = 65852."", ""Compute 305 * 326 = 99430."", ""Compute 65852 - 99430 = -33578."", ""Compute 288 - 279 = 9."", ""Compute 116 - 489 = -373."", ""Compute 9 * -373 = -3357."", ""Compute -33578 * -3357 = 112721346.""]",112721346
OOD,(((116 + 262) + (349 - 300)) + ((448 - 182) * (231 * 105))),"[""Compute 116 + 262 = 378."", ""Compute 349 - 300 = 49."", ""Compute 378 + 49 = 427."", ""Compute 448 - 182 = 266."", ""Compute 231 * 105 = 24255."", ""Compute 266 * 24255 = 6451830."", ""Compute 427 + 6451830 = 6452257.""]",6452257
OOD,(((194 + 263) + (492 + 189)) - ((435 - 403) * (264 - 390))),"[""Compute 194 + 263 = 457."", ""Compute 492 + 189 = 681."", ""Compute 457 + 681 = 1138."", ""Compute 435 - 403 = 32."", ""Compute 264 - 390 = -126."", ""Compute 32 * -126 = -4032."", ""Compute 1138 - -4032 = 5170.""]",5170
OOD,(((252 * 305) * (404 + 183)) * ((433 - 190) - (389 * 173))),"[""Compute 252 * 305 = 76860."", ""Compute 404 + 183 = 587."", ""Compute 76860 * 587 = 45116820."", ""Compute 433 - 190 = 243."", ""Compute 389 * 173 = 67297."", ""Compute 243 - 67297 = -67054."", ""Compute 45116820 * -67054 = -3025263248280.""]",-3025263248280
OOD,(((281 - 191) * (485 * 216)) + ((352 - 153) * (170 - 375))),"[""Compute 281 - 191 = 90."", ""Compute 485 * 216 = 104760."", ""Compute 90 * 104760 = 9428400."", ""Compute 352 - 153 = 199."", ""Compute 170 - 375 = -205."", ""Compute 199 * -205 = -40795."", ""Compute 9428400 + -40795 = 9387605.""]",9387605
OOD,(((198 - 340) + (137 * 285)) + ((257 * 456) + (406 - 251))),"[""Compute 198 - 340 = -142."", ""Compute 137 * 285 = 39045."", ""Compute -142 + 39045 = 38903."", ""Compute 257 * 456 = 117192."", ""Compute 406 - 251 = 155."", ""Compute 117192 + 155 = 117347."", ""Compute 38903 + 117347 = 156250.""]",156250
OOD,(((473 * 218) * (330 * 280)) - ((249 * 302) - (113 * 481))),"[""Compute 473 * 218 = 103114."", ""Compute 330 * 280 = 92400."", ""Compute 103114 * 92400 = 9527733600."", ""Compute 249 * 302 = 75198."", ""Compute 113 * 481 = 54353."", ""Compute 75198 - 54353 = 20845."", ""Compute 9527733600 - 20845 = 9527712755.""]",9527712755
OOD,(((337 - 201) + (369 + 316)) - ((283 + 305) * (197 - 157))),"[""Compute 337 - 201 = 136."", ""Compute 369 + 316 = 685."", ""Compute 136 + 685 = 821."", ""Compute 283 + 305 = 588."", ""Compute 197 - 157 = 40."", ""Compute 588 * 40 = 23520."", ""Compute 821 - 23520 = -22699.""]",-22699
OOD,(((297 * 468) * (486 + 329)) - ((198 * 215) - (163 + 248))),"[""Compute 297 * 468 = 138996."", ""Compute 486 + 329 = 815."", ""Compute 138996 * 815 = 113281740."", ""Compute 198 * 215 = 42570."", ""Compute 163 + 248 = 411."", ""Compute 42570 - 411 = 42159."", ""Compute 113281740 - 42159 = 113239581.""]",113239581
OOD,(((222 + 189) * (337 + 399)) + ((479 - 500) - (107 * 257))),"[""Compute 222 + 189 = 411."", ""Compute 337 + 399 = 736."", ""Compute 411 * 736 = 302496."", ""Compute 479 - 500 = -21."", ""Compute 107 * 257 = 27499."", ""Compute -21 - 27499 = -27520."", ""Compute 302496 + -27520 = 274976.""]",274976
OOD,(((339 - 156) + (407 * 313)) - ((300 - 376) - (449 - 473))),"[""Compute 339 - 156 = 183."", ""Compute 407 * 313 = 127391."", ""Compute 183 + 127391 = 127574."", ""Compute 300 - 376 = -76."", ""Compute 449 - 473 = -24."", ""Compute -76 - -24 = -52."", ""Compute 127574 - -52 = 127626.""]",127626
OOD,(((295 + 497) * (111 * 353)) + ((287 * 295) - (205 + 396))),"[""Compute 295 + 497 = 792."", ""Compute 111 * 353 = 39183."", ""Compute 792 * 39183 = 31032936."", ""Compute 287 * 295 = 84665."", ""Compute 205 + 396 = 601."", ""Compute 84665 - 601 = 84064."", ""Compute 31032936 + 84064 = 31117000.""]",31117000
OOD,(((273 - 287) - (497 * 351)) + ((278 - 148) - (222 - 393))),"[""Compute 273 - 287 = -14."", ""Compute 497 * 351 = 174447."", ""Compute -14 - 174447 = -174461."", ""Compute 278 - 148 = 130."", ""Compute 222 - 393 = -171."", ""Compute 130 - -171 = 301."", ""Compute -174461 + 301 = -174160.""]",-174160
OOD,(((372 * 240) + (374 * 280)) * ((248 + 355) + (193 + 450))),"[""Compute 372 * 240 = 89280."", ""Compute 374 * 280 = 104720."", ""Compute 89280 + 104720 = 194000."", ""Compute 248 + 355 = 603."", ""Compute 193 + 450 = 643."", ""Compute 603 + 643 = 1246."", ""Compute 194000 * 1246 = 241724000.""]",241724000
OOD,(((330 + 111) * (151 * 243)) - ((383 - 460) - (396 * 143))),"[""Compute 330 + 111 = 441."", ""Compute 151 * 243 = 36693."", ""Compute 441 * 36693 = 16181613."", ""Compute 383 - 460 = -77."", ""Compute 396 * 143 = 56628."", ""Compute -77 - 56628 = -56705."", ""Compute 16181613 - -56705 = 16238318.""]",16238318
OOD,(((167 * 377) - (424 + 445)) * ((396 - 282) * (151 + 232))),"[""Compute 167 * 377 = 62959."", ""Compute 424 + 445 = 869."", ""Compute 62959 - 869 = 62090."", ""Compute 396 - 282 = 114."", ""Compute 151 + 232 = 383."", ""Compute 114 * 383 = 43662."", ""Compute 62090 * 43662 = 2710973580.""]",2710973580
OOD,(((424 - 430) - (369 + 178)) + ((263 - 319) * (149 + 186))),"[""Compute 424 - 430 = -6."", ""Compute 369 + 178 = 547."", ""Compute -6 - 547 = -553."", ""Compute 263 - 319 = -56."", ""Compute 149 + 186 = 335."", ""Compute -56 * 335 = -18760."", ""Compute -553 + -18760 = -19313.""]",-19313
